time_ref,time_seconds,speed_kmh,rpm,acc_g,fuel_l_per_100km,pedal_sensor1_mV,pedal_sensor2_mV,throttle_abs_pct,throttle_rel_pct,throttle_cmd_pct,engine_power_ps,engine_torque_nm,delta_speed_kmh,n_sinais_base,target_pedal_pct,vehicle_group,vehicle_name
2026-03-03 10:31:56.000,9.5,0.0,2970.0,0.0,,,,,,,,,0.0,3,35.0,ICE,Volks_Combustao
2026-03-03 10:31:56.500,10.0,0.0,2525.0,0.0,,,,,,,,,0.0,3,35.0,ICE,Volks_Combustao
2026-03-03 10:31:57.000,10.5,0.0,3701.0,0.0,,,,,,,,,0.0,3,35.0,ICE,Volks_Combustao
2026-03-03 10:31:57.500,11.0,0.0,3005.0,0.0,,,,,,,,,0.0,3,35.0,ICE,Volks_Combustao
2026-03-03 10:31:58.000,11.5,0.0,2583.0,0.0,,,,,,,,,0.0,3,35.0,ICE,Volks_Combustao
2026-03-03 10:31:58.500,12.0,0.0,2347.0,0.0,,,,,,,,,0.0,3,34.57823561643835,ICE,Volks_Combustao
2026-03-03 10:31:59.000,12.5,0.0,2144.0,0.0,,,,,,,,,0.0,3,33.222115068493146,ICE,Volks_Combustao
2026-03-03 10:31:59.500,13.0,0.0,1760.0,0.0,,,,,,,,,0.0,3,30.098542465753415,ICE,Volks_Combustao
2026-03-03 10:32:00.000,13.5,0.0,1254.0,0.0,,,,,,,,,0.0,3,24.645983561643835,ICE,Volks_Combustao
2026-03-03 10:32:00.500,14.0,0.0,1165.0,0.0,,,,,,,,,0.0,3,18.78378082191781,ICE,Volks_Combustao
2026-03-03 10:32:01.000,14.5,0.0,1028.0,0.0,,,,,,,,,0.0,3,12.712767123287673,ICE,Volks_Combustao
2026-03-03 10:32:01.500,15.0,0.0,1026.0,0.0,,,,,,,,,0.0,3,7.566904109589043,ICE,Volks_Combustao
2026-03-03 10:32:02.000,15.5,0.0,1182.0,0.0,,,,,,,,,0.0,3,4.906520547945207,ICE,Volks_Combustao
2026-03-03 10:32:05.500,19.0,0.0,1020.0,0.0,,,,,,,,,,3,2.352000000000001,ICE,Volks_Combustao
2026-03-03 10:32:08.500,22.0,0.0,1418.0,0.0,,,,,,,,,,3,11.51145205479452,ICE,Volks_Combustao
2026-03-03 10:32:12.000,25.5,0.0,1555.0,0.0,,,,,,,,,,3,14.664328767123289,ICE,Volks_Combustao
2026-03-03 10:32:13.000,26.5,0.0,1562.0,0.0,,,,,,,,,0.0,3,14.74487671232877,ICE,Volks_Combustao
2026-03-03 10:32:13.500,27.0,0.0,1607.0,0.0,,,,,,,,,0.0,3,15.116931506849316,ICE,Volks_Combustao
2026-03-03 10:32:14.500,28.0,0.0,1233.0,0.0,,,,,,,,,,3,12.646794520547946,ICE,Volks_Combustao
2026-03-03 10:33:39.500,113.0,1.3333333333333333,968.0,0.0004407955800358,178.20591974092056,,,,,,,,,4,36.24125828136003,ICE,Volks_Combustao
2026-03-03 10:33:40.000,113.5,2.0,919.75,0.0411912598822578,106.92355184455236,,,,,,,,0.6666666666666667,4,41.56470015119101,ICE,Volks_Combustao
2026-03-03 10:33:40.500,114.0,3.0,917.75,0.0516736176130165,71.28236789636824,,,,,,,,1.0,4,44.640618402119394,ICE,Volks_Combustao
2026-03-03 10:33:41.000,114.5,4.0,879.0,0.0543064222161891,53.461775922276175,,,,,,,,1.0,4,46.306949854990975,ICE,Volks_Combustao
2026-03-03 10:33:41.500,115.0,4.75,896.5,0.0453508349493626,45.442509533934754,,,,,,,,0.75,4,46.67170366898347,ICE,Volks_Combustao
2026-03-03 10:33:42.000,115.5,5.0,914.25,0.0135291987997334,42.769420737820944,,,,,,,,0.25,4,47.23690002717604,ICE,Volks_Combustao
2026-03-03 10:33:42.500,116.0,5.0,958.0,0.0,42.769420737820944,,,,,,,,0.0,4,45.044301759957946,ICE,Volks_Combustao
2026-03-03 10:33:43.000,116.5,5.0,983.0,0.0,42.769420737820944,,,,,,,,0.0,4,42.1859094092997,ICE,Volks_Combustao
2026-03-03 10:33:43.500,117.0,5.0,1007.3333333333334,0.0,42.769420737820944,,,,,,,,0.0,4,39.33681919671555,ICE,Volks_Combustao
2026-03-03 10:33:44.000,117.5,4.25,994.5,-0.0342797304589475,50.788687126162365,,,,,,,,-0.75,4,37.06370554871116,ICE,Volks_Combustao
2026-03-03 10:33:44.500,118.0,4.0,982.25,-0.0209010534114684,53.46177592227618,,,,,,,,-0.25,4,36.54690410958904,ICE,Volks_Combustao
2026-03-03 10:33:45.000,118.5,2.75,963.5,-0.0697963116854593,80.19266388341427,,,,,,,,-1.25,4,36.57221917808219,ICE,Volks_Combustao
2026-03-03 10:33:45.500,119.0,1.25,975.0,-0.075800502471471,187.11621572796665,,,,,,,,-1.5,4,36.53539726027397,ICE,Volks_Combustao
2026-03-03 10:33:46.000,119.5,0.5,970.5,-0.074825704308051,213.8471036891047,,,,,,,,-0.75,4,36.36586301369863,ICE,Volks_Combustao
2026-03-03 10:33:46.500,120.0,1.3333333333333333,984.75,0.0582000453916378,178.20591974092056,,,,,,,,0.8333333333333333,4,39.5435775908604,ICE,Volks_Combustao
2026-03-03 10:33:47.000,120.5,2.0,969.4,0.0317162786787934,106.92355184455236,,,,,,,,0.6666666666666667,4,41.48349466540665,ICE,Volks_Combustao
2026-03-03 10:33:47.500,121.0,3.333333333333333,973.0,0.0754653789555188,65.34217057167088,,,,,,,,1.333333333333333,4,45.9947097661027,ICE,Volks_Combustao
2026-03-03 10:33:48.000,121.5,3.25,970.6666666666666,0.0164465679752124,66.82721990284523,,,,,,,,-0.08333333333333304,4,46.616296167275,ICE,Volks_Combustao
2026-03-03 10:33:48.500,122.0,2.0,971.5,-0.0617366540064356,106.92355184455236,,,,,,,,-1.25,4,46.62089890700103,ICE,Volks_Combustao
2026-03-03 10:33:49.000,122.5,2.0,972.75,0.0,106.92355184455236,,,,,,,,0.0,4,43.34307474079816,ICE,Volks_Combustao
2026-03-03 10:33:49.500,123.0,2.0,961.75,0.0,106.92355184455236,,,,,,,,0.0,4,41.308801501868345,ICE,Volks_Combustao
2026-03-03 10:33:50.000,123.5,1.25,973.25,-0.0410073667603217,187.11621572796665,,,,,,,,-0.75,4,36.84246311350107,ICE,Volks_Combustao
2026-03-03 10:33:50.500,124.0,1.0,984.0,-0.0123409815677672,213.8471036891047,,,,,,,,-0.25,4,36.26230136986301,ICE,Volks_Combustao
2026-03-03 10:33:51.000,124.5,1.0,996.0,0.0,213.8471036891047,,,,,,,,0.0,4,36.37506849315068,ICE,Volks_Combustao
2026-03-03 10:33:51.500,125.0,1.0,995.5,0.0,213.8471036891047,,,,,,,,0.0,4,36.47978082191781,ICE,Volks_Combustao
2026-03-03 10:33:52.000,125.5,0.25,1005.0,-0.0362200269336266,213.8471036891047,,,,,,,,-0.75,4,36.6788493150685,ICE,Volks_Combustao
2026-03-03 10:33:52.500,126.0,1.0,998.0,0.0563687277881698,213.8471036891047,,,,,,,,0.75,4,39.84868607507608,ICE,Volks_Combustao
2026-03-03 10:33:53.000,126.5,1.0,1000.5,0.0,213.8471036891047,,,,,,,,0.0,4,39.92463128055553,ICE,Volks_Combustao
2026-03-03 10:33:53.500,127.0,1.0,984.6666666666666,0.0,213.8471036891048,,,,,,,,0.0,4,39.872466896993885,ICE,Volks_Combustao
2026-03-03 10:33:54.000,127.5,0.6666666666666666,963.6666666666666,-0.0165214727088263,213.8471036891047,,,,,,,,-0.33333333333333337,4,39.72594634904868,ICE,Volks_Combustao
2026-03-03 10:33:54.500,128.0,0.0,1021.25,-0.0355471615917433,,,,,,,,,-0.6666666666666666,3,32.80074086959663,ICE,Volks_Combustao
2026-03-03 10:33:55.000,128.5,0.0,988.0,0.0,,,,,,,,,0.0,3,22.698794520547946,ICE,Volks_Combustao
2026-03-03 10:33:55.500,129.0,1.0,929.5,0.0551546177118788,178.20591974092056,,,,,,,,1.0,4,25.666274421422106,ICE,Volks_Combustao
2026-03-03 10:33:56.000,129.5,1.5,935.0,0.027718195821596,160.38532776682854,,,,,,,,0.5,4,27.09030447310033,ICE,Volks_Combustao
2026-03-03 10:33:56.500,130.0,0.25,939.5,-0.0696642769581123,213.8471036891047,,,,,,,,-1.25,4,26.979071596388,ICE,Volks_Combustao
2026-03-03 10:33:57.000,130.5,0.3333333333333333,974.0,-0.003192985609195,213.8471036891047,,,,,,,,0.08333333333333331,4,33.8568302395713,ICE,Volks_Combustao
2026-03-03 10:33:57.500,131.0,1.5,956.25,0.0623371355207501,160.38532776682854,,,,,,,,1.1666666666666667,4,44.475612481299855,ICE,Volks_Combustao
2026-03-03 10:33:58.000,131.5,2.0,961.3333333333334,0.03365153258054,106.92355184455236,,,,,,,,0.5,4,43.21193318510667,ICE,Volks_Combustao
2026-03-03 10:33:58.500,132.0,2.0,958.6666666666666,0.0,106.92355184455236,,,,,,,,0.0,4,41.66823190055175,ICE,Volks_Combustao
2026-03-03 10:33:59.000,132.5,1.0,997.6666666666666,-0.0464989451771798,213.8471036891048,,,,,,,,-1.0,4,41.935957927949005,ICE,Volks_Combustao
2026-03-03 10:33:59.500,133.0,0.25,1050.75,-0.0467855537678443,213.8471036891047,,,,,,,,-0.75,4,42.19398010668351,ICE,Volks_Combustao
2026-03-03 10:34:00.000,133.5,0.0,920.3333333333334,-0.0133013809551192,,,,,,,,,-0.25,3,31.263745810160437,ICE,Volks_Combustao
2026-03-03 10:34:00.500,134.0,1.6666666666666667,953.0,0.0956707881267148,142.56473579273646,,,,,,,,1.6666666666666667,4,34.97790932326719,ICE,Volks_Combustao
2026-03-03 10:34:01.000,134.5,2.75,914.0,0.0717010042473789,80.19266388341427,,,,,,,,1.0833333333333333,4,38.82474844102399,ICE,Volks_Combustao
2026-03-03 10:34:01.500,135.0,3.0,935.3333333333334,0.016495973392839,71.28236789636824,,,,,,,,0.25,4,39.467017381916605,ICE,Volks_Combustao
2026-03-03 10:34:02.000,135.5,3.0,944.75,0.0,71.28236789636824,,,,,,,,0.0,4,38.9791269709577,ICE,Volks_Combustao
2026-03-03 10:34:02.500,136.0,3.0,951.3333333333334,0.0,71.28236789636824,,,,,,,,0.0,4,46.12181190246455,ICE,Volks_Combustao
2026-03-03 10:34:03.000,136.5,4.0,965.0,0.0464984543543815,53.46177592227618,,,,,,,,1.0,4,43.4970738082414,ICE,Volks_Combustao
2026-03-03 10:34:03.500,137.0,5.0,966.75,0.0644984161173679,42.769420737820944,,,,,,,,1.0,4,43.346188323041744,ICE,Volks_Combustao
2026-03-03 10:34:04.000,137.5,6.0,1005.0,0.0419143121255154,35.64118394818412,,,,,,,,1.0,4,45.51548236284277,ICE,Volks_Combustao
2026-03-03 10:34:04.500,138.0,6.333333333333333,1107.25,0.0287625537809999,33.94398471255631,,,,,,,,0.33333333333333304,4,47.76632146110507,ICE,Volks_Combustao
2026-03-03 10:34:05.000,138.5,7.666666666666667,1319.6666666666667,0.0779174952589105,28.00378738785895,,,,,,,,1.333333333333334,4,53.25228787565979,ICE,Volks_Combustao
2026-03-03 10:34:05.500,139.0,8.75,1407.6666666666667,0.0614779001466099,24.503313964376577,,,,,,,,1.083333333333333,4,54.36084869310358,ICE,Volks_Combustao
2026-03-03 10:34:06.000,139.5,10.25,1546.0,0.0829603537500369,20.898694224162504,,,,,,,,1.5,4,55.84928264944913,ICE,Volks_Combustao
2026-03-03 10:34:06.500,140.0,11.0,1653.25,0.0419419631062144,19.44064578991861,,,,,,,,0.75,4,55.73090076240425,ICE,Volks_Combustao
2026-03-03 10:34:07.000,140.5,12.0,1522.0,0.0484021701801731,17.82059197409206,,,,,,,,1.0,4,55.9635187046424,ICE,Volks_Combustao
2026-03-03 10:34:07.500,141.0,12.5,1252.25,0.0374102368858327,17.135184590473134,,,,,,,,0.5,4,50.52524616951969,ICE,Volks_Combustao
2026-03-03 10:34:08.000,141.5,13.333333333333334,1319.3333333333333,0.0540679049407059,16.05811584478625,,,,,,,,0.8333333333333339,4,47.52712336545331,ICE,Volks_Combustao
2026-03-03 10:34:08.500,142.0,14.0,1324.5,0.0368101857666768,15.274793120650337,,,,,,,,0.6666666666666661,4,42.41201548801236,ICE,Volks_Combustao
2026-03-03 10:34:09.000,142.5,14.666666666666666,1304.25,0.03342276669517,14.595913426399212,,,,,,,,0.6666666666666661,4,39.22114590962319,ICE,Volks_Combustao
2026-03-03 10:34:09.500,143.0,15.0,1179.0,0.0352555223096902,14.256473579273647,,,,,,,,0.3333333333333339,4,35.51654545966162,ICE,Volks_Combustao
2026-03-03 10:34:10.000,143.5,14.0,1066.0,-0.0489136448824834,15.274793120650337,,,,,,,,-1.0,4,32.18431608126959,ICE,Volks_Combustao
2026-03-03 10:34:10.500,144.0,13.25,1017.75,-0.0436377621872442,16.15603118530324,,,,,,,,-0.75,4,27.75818077617964,ICE,Volks_Combustao
2026-03-03 10:34:11.000,144.5,12.0,976.6666666666666,-0.0707375422865966,17.82059197409206,,,,,,,,-1.25,4,24.567394348225665,ICE,Volks_Combustao
2026-03-03 10:34:11.500,145.0,10.75,935.3333333333334,-0.0703072654434903,19.926661934666576,,,,,,,,-1.25,4,22.076771658433213,ICE,Volks_Combustao
2026-03-03 10:34:12.000,145.5,10.0,895.5,-0.0491633468343208,21.384710368910472,,,,,,,,-0.75,4,20.820659605761115,ICE,Volks_Combustao
2026-03-03 10:34:12.500,146.0,8.75,905.75,-0.0621186869450193,24.503313964376577,,,,,,,,-1.25,4,22.342389627138388,ICE,Volks_Combustao
2026-03-03 10:34:13.000,146.5,7.5,917.5,-0.0773468600921503,28.640237101219384,,,,,,,,-1.25,4,24.863689517980877,ICE,Volks_Combustao
2026-03-03 10:34:13.500,147.0,5.5,773.5,-0.110199257069227,39.20530234300253,,,,,,,,-2.0,4,27.79709760433612,ICE,Volks_Combustao
2026-03-03 10:34:14.000,147.5,3.25,109.66666666666669,-0.1150863140248724,66.82721990284523,,,,,,,,-2.25,4,30.41780329941694,ICE,Volks_Combustao
2026-03-03 10:34:14.500,148.0,2.6666666666666665,35.75,-0.035835789700147,83.16276254576296,,,,,,,,-0.5833333333333335,4,32.771014925933706,ICE,Volks_Combustao
2026-03-03 10:34:15.000,148.5,2.0,0.0,-0.0333793005329308,106.92355184455236,,,,,,,,-0.6666666666666665,4,34.379475198037,ICE,Volks_Combustao
2026-03-03 10:34:15.500,149.0,1.0,0.0,-0.0518209961867208,213.8471036891048,,,,,,,,-1.0,4,35.0,ICE,Volks_Combustao
2026-03-03 10:34:16.000,149.5,0.3333333333333333,0.0,-0.0469184246577725,213.8471036891047,,,,,,,,-0.6666666666666667,4,35.0,ICE,Volks_Combustao
2026-03-03 10:34:16.500,150.0,0.0,0.0,-0.0245024170316756,,,,,,,,,-0.3333333333333333,3,28.0,ICE,Volks_Combustao
2026-03-03 10:34:17.000,150.5,0.0,0.0,0.0,,,,,,,,,0.0,3,21.0,ICE,Volks_Combustao
2026-03-03 10:34:17.500,151.0,0.0,0.0,0.0,,,,,,,,,0.0,3,13.999999999999998,ICE,Volks_Combustao
2026-03-03 10:34:18.000,151.5,0.0,0.0,0.0,,,,,,,,,0.0,3,6.999999999999999,ICE,Volks_Combustao
2026-03-03 10:34:18.500,152.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:34:19.000,152.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
